BOTTLE,20160715PCDIACAKO
# 7/15/2016 Initialized README file
# Data source: SHIP: R/V Wecoma
# Cruise: W0705A; NACP2007
# Region: West coast of North America
# EXPOCODE: 32WC20070511
# DATES: 5/11 - 6/14/2007
# Chief Scientist: R.A. Feely and C.L. Sabine
# 111 stations with 24 place Rosette
# Hydro: Who - G.Johnson; Status -
# 	Notes:
# Nuts: Who - B.Hales; Status -
# 	Notes:
# O2: Who - C.Langdon; Status -final
# 	Notes:
# TCO2: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# TA: Who - R.Feely&C.Sabine; Status -final
# 	Notes:
# DOC/POC/PON/ChloroA:  Who - D.Ianson; Status - unknown
# 	Notes: no data in file
# Please cite this data set as:
# Feely, R. and C. Sabine. 2011. Carbon dioxide and hydrographic measurements during the 2007 NACP West Coast Cruise.
# http://cdiac.ornl.gov/oceans/Coastal/NACP_West.html
# Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory, US Department of Energy, Oak Ridge, Tennessee.
# doi: 10.3334/CDIAC/otg.CLIVAR_NACP_West_Coast_Cruise_2007
# References:
# Byrne, R.H., S. Mecking, R.A. Feely, and X. Liu (2010): Direct observations of basin-wide acidification of the North Pacific Ocean. Geophys. Res. Lett., 37, L02601, doi: 10.1029/2009GL040999.
# Feely, R.A., C.L. Sabine, J.M. Hernandez-Ayon, D. Ianson, and B. Hales (2008): Evidence for upwelling of corrosive "ocean acidified" water onto the west coast of North America. Science, 320, 1490, DOI: 10.1126/science.1155676.
EXPOCODE,SECT_ID,SAMPNO,LINE,STNNBR,CASTNO,DATE,TIME,LATITUDE,LONGITUDE,BOT_DEPTH,BTLNBR,BTLNBR_FLAG_W,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
32WC20070511,NACP_WEST_COAST,230114,3,23,1,5/18/2007,16:12:04,47.34,-124.74,131,14,2,4.9,10.381,31.26,2,-999,9,359.3,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,230115,3,23,1,5/18/2007,16:12:15,47.34,-124.74,131,15,2,4.9,10.383,31.27,2,-999,9,359.2,2,361.2,2,14.41,2,2.08,2,0.1,2,0.32,2,1930.7,2,2149.8,2
32WC20070511,NACP_WEST_COAST,240101,3,24,1,5/18/2007,17:46:39,47.42,-124.56,55,1,2,40.1,7.848,33.08,2,33.06,2,133.3,2,134.3,2,44.31,6,26.72,2,0.2,6,2.05,6,2175.6,6,2217.9,2
32WC20070511,NACP_WEST_COAST,240102,3,24,1,5/18/2007,17:48:27,47.42,-124.56,55,2,2,29.9,8.059,32.89,2,-999,9,147.8,2,150.9,2,44.6,2,26.44,2,0.25,2,1.99,2,2162.4,2,2211.8,2
32WC20070511,NACP_WEST_COAST,240103,3,24,1,5/18/2007,17:50:00,47.42,-124.56,55,3,2,25,8.620,32.67,2,-999,9,206.3,2,214.5,2,39.93,2,20.62,2,0.2,2,1.64,2,2114.7,2,2203.4,2
32WC20070511,NACP_WEST_COAST,240104,3,24,1,5/18/2007,17:51:09,47.42,-124.56,55,4,2,19.9,8.933,32.48,2,-999,9,258.7,2,240.5,2,37.28,2,17.49,2,0.19,2,1.54,2,2092.8,2,2196.4,2
32WC20070511,NACP_WEST_COAST,240105,3,24,1,5/18/2007,17:52:19,47.42,-124.56,55,5,2,15.2,9.656,32.29,2,-999,9,285.9,2,288.5,6,33.98,2,13.07,2,0.17,2,1.07,2,2054.8,2,2192.5,2
32WC20070511,NACP_WEST_COAST,240106,3,24,1,5/18/2007,17:53:28,47.42,-124.56,55,6,2,10.3,9.547,32.04,2,32.01,2,257.9,2,253.9,2,42.34,2,18.96,2,0.19,2,1.56,2,2072.6,2,2176.5,2
32WC20070511,NACP_WEST_COAST,240107,3,24,1,5/18/2007,17:54:43,47.42,-124.56,55,7,2,5,9.792,31.81,2,-999,9,263.5,2,269,2,41.7,2,18.14,2,0.2,2,1.5,2,2055.7,2,2165,2
32WC20070511,NACP_WEST_COAST,250101,4,25,1,5/21/2007,23:32:22,44.65,-124.16,53,1,4,10.4,10.931,32.66,2,-999,9,369.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,250102,4,25,1,5/21/2007,23:34:16,44.65,-124.16,53,2,2,41.6,8.008,33.8,2,33.8,2,89,2,87.7,2,48.06,6,30.66,6,0.25,6,2.34,6,2224.4,2,2249.6,6
32WC20070511,NACP_WEST_COAST,250103,4,25,1,5/21/2007,23:35:38,44.65,-124.16,53,3,2,30.3,8.528,33.6,2,-999,9,226.2,2,149.2,2,40.5,2,27.3,2,0.25,2,2.13,2,2190.1,2,2239.6,6
32WC20070511,NACP_WEST_COAST,250104,4,25,1,5/21/2007,23:36:40,44.65,-124.16,53,4,2,24.5,9.668,33.45,2,-999,9,271.5,2,297.6,2,9.24,2,8.54,2,0.11,2,0.92,2,2069.6,2,2240.5,6
32WC20070511,NACP_WEST_COAST,250105,4,25,1,5/21/2007,23:37:59,44.65,-124.16,53,5,2,19.7,9.839,33.42,2,-999,9,312.7,2,323.5,6,7.17,2,4.18,2,0.06,2,0.87,2,2041.6,2,2252,6
32WC20070511,NACP_WEST_COAST,250106,4,25,1,5/21/2007,23:39:01,44.65,-124.16,53,6,2,14.9,10.164,33.25,2,-999,9,328.7,2,343.4,2,5.45,2,1.43,2,0.02,2,0.26,2,2014,2,2244,6
32WC20070511,NACP_WEST_COAST,250107,4,25,1,5/21/2007,23:40:07,44.65,-124.16,53,7,2,9.6,11.040,32.54,2,-999,9,371.7,2,387,2,0.01,2,0.48,2,0.01,2,0.02,2,1875,2,2200.6,2
32WC20070511,NACP_WEST_COAST,250108,4,25,1,5/21/2007,23:41:14,44.65,-124.16,53,8,2,4.1,11.164,32.4,2,32.39,2,375.3,2,-999,9,0.02,2,0.48,2,0.01,2,0.04,2,1877.9,2,2201.6,2
32WC20070511,NACP_WEST_COAST,260101,4,26,1,5/22/2007,1:01:29,44.65,-124.34,84,1,2,75.4,7.166,33.97,2,33.98,2,60.7,2,61.4,2,-999,9,-999,9,-999,9,-999,9,2254.6,2,2253.4,6
32WC20070511,NACP_WEST_COAST,260102,4,26,1,5/22/2007,1:02:55,44.65,-124.34,84,2,2,60.7,8.127,33.68,2,-999,9,103.2,2,101.8,2,-999,9,-999,9,-999,9,-999,9,2211.3,2,-999,9
32WC20070511,NACP_WEST_COAST,260103,4,26,1,5/22/2007,1:04:01,44.65,-124.34,84,3,3,49.1,8.364,33.36,2,-999,9,145.2,2,147.5,2,-999,9,-999,9,-999,9,-999,9,2157.1,2,2218,2
32WC20070511,NACP_WEST_COAST,260104,4,26,1,5/22/2007,1:05:04,44.65,-124.34,84,4,2,40.9,8.224,33.09,2,-999,9,168.7,2,170.9,2,-999,9,-999,9,-999,9,-999,9,2135.8,2,2204.5,2
32WC20070511,NACP_WEST_COAST,260105,4,26,1,5/22/2007,1:06:03,44.65,-124.34,84,5,2,30.5,8.092,32.52,2,-999,9,243.2,2,248.3,2,-999,9,-999,9,-999,9,-999,9,2056.8,2,2174.4,2
32WC20070511,NACP_WEST_COAST,260106,4,26,1,5/22/2007,1:06:56,44.65,-124.34,84,6,2,24.9,8.237,32.4,2,-999,9,258,2,260.4,2,-999,9,-999,9,-999,9,-999,9,2042.9,2,2166.7,2
32WC20070511,NACP_WEST_COAST,260107,4,26,1,5/22/2007,1:07:42,44.65,-124.34,84,7,2,20.5,8.367,32.3,2,-999,9,258.1,2,265.4,2,-999,9,-999,9,-999,9,-999,9,2033.1,2,2162.4,2
32WC20070511,NACP_WEST_COAST,260108,4,26,1,5/22/2007,1:08:41,44.65,-124.34,84,8,2,14.6,9.116,32.05,2,-999,9,256.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,260109,4,26,1,5/22/2007,1:08:54,44.65,-124.34,84,9,2,14.6,9.094,32.08,2,-999,9,251,2,254.5,2,-999,9,-999,9,-999,9,-999,9,2039,2,2163.8,2
32WC20070511,NACP_WEST_COAST,260110,4,26,1,5/22/2007,1:09:51,44.65,-124.34,84,10,2,10,11.928,30.2,2,-999,9,295.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,260111,4,26,1,5/22/2007,1:10:02,44.65,-124.34,84,11,2,9.8,11.863,30.23,2,-999,9,295.1,2,302.7,6,-999,9,-999,9,-999,9,-999,9,1864.3,2,2098.9,2
32WC20070511,NACP_WEST_COAST,260112,4,26,1,5/22/2007,1:10:50,44.65,-124.34,84,12,2,3.9,12.106,30.17,2,-999,9,295.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,260113,4,26,1,5/22/2007,1:11:01,44.65,-124.34,84,13,2,3.8,12.108,30.17,2,30.16,2,295.1,2,300.2,2,-999,9,-999,9,-999,9,-999,9,1860.3,2,2089.4,2
32WC20070511,NACP_WEST_COAST,270101,4,27,1,5/21/2007,13:55:40,44.65,-124.57,170,1,2,157.4,7.120,33.98,2,-999,2,65.9,2,64.2,2,56.48,6,34.18,6,0.14,6,2.53,6,2249.8,6,2264.4,2
32WC20070511,NACP_WEST_COAST,270102,4,27,1,5/21/2007,13:57:27,44.65,-124.57,170,2,2,129.6,7.371,33.95,2,-999,9,72,2,68.8,2,53.4,6,33.81,6,0.17,6,2.44,6,2245.1,2,2259.8,2
32WC20070511,NACP_WEST_COAST,270103,4,27,1,5/21/2007,13:58:53,44.65,-124.57,170,3,2,109.2,8.047,33.74,2,-999,9,95.3,2,94.1,2,43.12,2,30.47,2,0.04,2,2.25,2,2208.7,2,2240.6,2
32WC20070511,NACP_WEST_COAST,270104,4,27,1,5/21/2007,14:00:24,44.65,-124.57,170,4,2,90.2,8.366,33.28,2,-999,9,162.6,2,160.5,2,30.67,2,23.74,2,0.05,2,1.82,2,2146.5,2,2213.5,2
32WC20070511,NACP_WEST_COAST,270105,4,27,1,5/21/2007,14:02:08,44.65,-124.57,170,5,2,70.2,8.771,32.69,2,-999,9,246.9,2,250.6,6,13.96,6,12.24,6,0.07,6,1.09,6,2049.5,2,2162.1,3
32WC20070511,NACP_WEST_COAST,270106,4,27,1,5/21/2007,14:04:33,44.65,-124.57,170,6,2,60,8.887,32.52,2,-999,9,269.1,2,270,2,11.64,2,9.61,2,0.12,2,0.98,2,2029.4,2,2169.6,2
32WC20070511,NACP_WEST_COAST,270107,4,27,1,5/21/2007,14:05:46,44.65,-124.57,170,7,2,50.6,9.022,32.44,2,-999,9,284.7,2,284.5,2,9.72,2,6.68,2,0.24,2,0.87,2,2016.2,2,2170.8,2
32WC20070511,NACP_WEST_COAST,270108,4,27,1,5/21/2007,14:06:52,44.65,-124.57,170,8,2,40.2,9.491,32.39,2,-999,9,289.1,2,285.5,2,9.75,2,5.68,2,0.15,2,0.8,2,2004.2,2,2170.4,2
32WC20070511,NACP_WEST_COAST,270109,4,27,1,5/21/2007,14:07:53,44.65,-124.57,170,9,2,30.8,10.132,32.33,2,-999,9,291.4,2,290.1,2,8.93,2,3.77,2,0.07,2,0.67,2,1991.6,2,2157.9,2
32WC20070511,NACP_WEST_COAST,270110,4,27,1,5/21/2007,14:08:53,44.65,-124.57,170,10,2,24.8,10.122,31.71,2,-999,9,305.9,2,288.4,2,8.98,2,2.41,2,0.07,2,0.55,2,1958.7,2,2139,2
32WC20070511,NACP_WEST_COAST,270111,4,27,1,5/21/2007,14:09:53,44.65,-124.57,170,11,2,19.7,11.251,30.29,2,-999,9,307.5,2,311.9,2,1.42,2,0.59,2,0.01,2,0.15,2,1868,2,2103.8,2
32WC20070511,NACP_WEST_COAST,270112,4,27,1,5/21/2007,14:10:53,44.65,-124.57,170,12,2,15.5,11.414,30.14,2,-999,9,307.9,2,-999,9,1.75,2,0.49,2,0.01,2,0.12,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,270113,4,27,1,5/21/2007,14:11:05,44.65,-124.57,170,13,2,15.4,11.400,30.15,2,-999,9,307.8,2,308.5,2,-999,9,-999,9,-999,9,-999,9,1862,2,2099.5,2
32WC20070511,NACP_WEST_COAST,270114,4,27,1,5/21/2007,14:12:18,44.65,-124.57,170,14,2,9.7,11.603,29.88,2,-999,9,302.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,270115,4,27,1,5/21/2007,14:12:32,44.65,-124.57,170,15,2,9.6,11.590,29.92,2,-999,9,303.4,2,303.8,2,1.71,2,0.49,2,0.01,2,0.08,2,1856.4,2,2093.2,2
32WC20070511,NACP_WEST_COAST,270116,4,27,1,5/21/2007,14:13:30,44.65,-124.57,170,16,2,6.1,11.673,29.72,2,-999,9,302.3,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,270117,4,27,1,5/21/2007,14:13:43,44.65,-124.57,170,17,2,5.8,11.673,29.72,2,-999,2,302.3,2,297.3,2,1.6,2,0.47,2,0.01,2,0.05,2,1851.3,6,2094.4,2
32WC20070511,NACP_WEST_COAST,280101,4,28,1,5/21/2007,10:44:05,44.65,-124.80,391,1,2,377.7,5.887,34.09,2,34.09,2,40.2,2,40,2,77.16,6,38.3,6,0.08,6,2.83,6,2291,2,2292.5,2
32WC20070511,NACP_WEST_COAST,280102,4,28,1,5/21/2007,10:46:14,44.65,-124.80,391,2,2,352.2,5.884,34.09,2,-999,9,39.9,2,40.1,2,76.93,6,38.33,6,0.09,6,2.81,6,2290.8,2,2294.9,2
32WC20070511,NACP_WEST_COAST,280103,4,28,1,5/21/2007,10:49:08,44.65,-124.80,391,3,2,299.5,5.973,34.08,2,-999,9,43.4,2,42.7,2,74.28,2,37.99,2,0.08,2,2.81,2,2286.2,2,2291,2
32WC20070511,NACP_WEST_COAST,280104,4,28,1,5/21/2007,10:52:46,44.65,-124.80,391,4,2,274.3,6.048,34.07,2,-999,9,45.5,2,45.8,2,71.87,2,37.83,2,0.06,2,2.76,2,2281.3,2,2288.3,2
32WC20070511,NACP_WEST_COAST,280105,4,28,1,5/21/2007,10:54:31,44.65,-124.80,391,5,2,250.1,6.078,34.07,2,-999,9,46.3,2,46.2,2,71.13,2,37.65,2,0.07,2,2.74,2,2282.2,2,2286,2
32WC20070511,NACP_WEST_COAST,280106,4,28,1,5/21/2007,10:56:03,44.65,-124.80,391,6,2,224.9,6.198,34.06,2,-999,9,50.5,2,49.6,2,68.43,2,37.35,2,0.02,2,2.69,2,2277.7,2,2281.5,2
32WC20070511,NACP_WEST_COAST,280107,4,28,1,5/21/2007,10:57:49,44.65,-124.80,391,7,2,199.8,7.101,33.99,2,-999,9,73.4,2,76.1,2,53.41,2,34.1,2,0.03,2,2.43,2,2246.1,2,2259.6,2
32WC20070511,NACP_WEST_COAST,280108,4,28,1,5/21/2007,10:59:27,44.65,-124.80,391,8,2,174.3,7.471,33.94,2,-999,9,86.6,2,85.1,2,47.23,2,32.55,2,0.05,2,2.31,2,2233.2,2,2254.5,2
32WC20070511,NACP_WEST_COAST,280109,4,28,1,5/21/2007,11:01:17,44.65,-124.80,391,9,2,150.2,7.849,33.84,2,-999,9,104.7,2,103.1,2,41.12,2,30.34,2,0.05,2,2.17,2,2212.6,2,2246.3,2
32WC20070511,NACP_WEST_COAST,280110,4,28,1,5/21/2007,11:02:57,44.65,-124.80,391,10,2,130.1,7.945,33.77,2,-999,9,117.6,2,118.1,2,37.49,2,29.1,2,0.05,2,2.07,2,2197.1,2,2240.4,2
32WC20070511,NACP_WEST_COAST,280111,4,28,1,5/21/2007,11:04:33,44.65,-124.80,391,11,2,111.8,8.236,33.63,2,-999,9,136.9,2,136.2,2,33.1,2,27,2,0.05,2,1.95,2,2174.1,2,2230.6,2
32WC20070511,NACP_WEST_COAST,280112,4,28,1,5/21/2007,11:06:14,44.65,-124.80,391,12,2,90.1,8.547,33.01,2,-999,9,208.5,2,198.3,2,23.44,2,19.34,2,0.04,2,1.53,2,2110.1,2,2201.3,2
32WC20070511,NACP_WEST_COAST,280113,4,28,1,5/21/2007,11:07:44,44.65,-124.80,391,13,2,69.7,8.723,32.48,2,-999,9,269.3,2,271.3,2,11.35,2,9.41,2,0.17,2,0.97,2,2029,2,2173.5,2
32WC20070511,NACP_WEST_COAST,280114,4,28,1,5/21/2007,11:09:10,44.65,-124.80,391,14,2,60.9,8.932,32.44,2,-999,9,283.1,2,281.5,2,9.86,2,7.24,2,0.28,2,0.88,2,2016.3,2,2171.1,2
32WC20070511,NACP_WEST_COAST,280115,4,28,1,5/21/2007,11:10:22,44.65,-124.80,391,15,2,50.2,9.243,32.4,2,-999,9,283.3,2,283.4,2,10.21,2,6.42,2,0.17,2,0.83,2,2007.6,2,2166.4,2
32WC20070511,NACP_WEST_COAST,280116,4,28,1,5/21/2007,11:11:28,44.65,-124.80,391,16,2,39.6,9.891,32.39,2,-999,9,284,2,284.4,2,9.25,2,4.94,2,0.12,2,0.75,2,2003.2,2,2171.5,2
32WC20070511,NACP_WEST_COAST,280117,4,28,1,5/21/2007,11:12:43,44.65,-124.80,391,17,2,29.1,10.466,32.29,2,-999,9,287.2,2,287.9,2,7.43,2,3.34,2,0.08,2,0.62,2,1990.9,2,2171.9,2
32WC20070511,NACP_WEST_COAST,280118,4,28,1,5/21/2007,11:13:46,44.65,-124.80,391,18,2,24.1,10.694,32.26,2,-999,9,292.2,2,290.5,2,6.74,2,2.63,2,0.06,2,0.56,2,1985.7,2,2169.4,2
32WC20070511,NACP_WEST_COAST,280119,4,28,1,5/21/2007,11:15:08,44.65,-124.80,391,19,2,19,11.119,31.26,2,-999,9,293,2,293.6,2,5.16,2,1.09,2,0.04,2,0.33,2,1921.7,2,2123.4,2
32WC20070511,NACP_WEST_COAST,280120,4,28,1,5/21/2007,11:16:17,44.65,-124.80,391,20,2,14.3,11.410,30.39,2,-999,9,292.5,2,292.6,2,4.29,2,0.7,2,0.02,2,0.23,2,1894.1,2,2103.3,2
32WC20070511,NACP_WEST_COAST,280121,4,28,1,5/21/2007,11:17:18,44.65,-124.80,391,21,2,10.9,11.677,30.07,2,-999,9,291.7,2,291,2,3.09,2,0.49,2,0.01,2,0.15,2,1878.4,2,2093.9,2
32WC20070511,NACP_WEST_COAST,280122,4,28,1,5/21/2007,11:18:17,44.65,-124.80,391,22,2,5.3,11.768,29.92,2,29.92,2,290.8,2,290.5,2,2.58,2,0.47,2,0.01,2,0.13,2,1874,2,2089.1,2
32WC20070511,NACP_WEST_COAST,290101,4,29,1,5/21/2007,7:38:01,44.65,-125.04,1151,1,2,1135.2,3.262,34.46,2,34.46,2,17.8,2,18.3,2,143.94,2,43.84,2,0.03,2,3.16,2,2381.4,6,2375.6,4
32WC20070511,NACP_WEST_COAST,290102,4,29,1,5/21/2007,7:51:01,44.65,-125.04,1151,2,2,800.8,4.076,34.34,2,-999,9,9.3,2,-999,9,120.5,6,43.47,6,0.01,6,3.16,6,2362,2,2346.4,4
32WC20070511,NACP_WEST_COAST,290103,4,29,1,5/21/2007,7:59:04,44.65,-125.04,1151,3,2,599.6,4.501,34.24,2,-999,9,12.1,2,12.1,2,106.98,2,42.83,2,0.01,2,3.11,2,2346.3,2,2326,4
32WC20070511,NACP_WEST_COAST,290104,4,29,1,5/21/2007,8:03:30,44.65,-125.04,1151,4,2,500.9,4.987,34.16,2,-999,9,22.2,2,-999,9,93.14,2,41.66,2,0.01,2,3.01,2,2324.9,2,2319,2
32WC20070511,NACP_WEST_COAST,290105,4,29,1,5/21/2007,8:08:03,44.65,-125.04,1151,5,2,399.7,5.796,34.08,2,-999,9,42,2,41.7,2,75.86,2,39.01,2,0.02,2,2.8,2,2292.5,2,2288.1,2
32WC20070511,NACP_WEST_COAST,290106,4,29,1,5/21/2007,8:11:09,44.65,-125.04,1151,6,2,350.2,6.298,34.05,2,-999,9,53.3,2,-999,9,66.76,2,37.21,2,0.02,2,2.67,2,2269.4,2,2278.3,2
32WC20070511,NACP_WEST_COAST,290107,4,29,1,5/21/2007,8:14:08,44.65,-125.04,1151,7,2,299.6,6.674,34.03,2,-999,9,63.1,2,62.5,2,60.38,2,35.95,2,0.02,2,2.57,2,2257.2,2,2267.4,2
32WC20070511,NACP_WEST_COAST,290108,4,29,1,5/21/2007,8:16:53,44.65,-125.04,1151,8,2,249.9,7.022,34,2,-999,9,72.7,2,-999,9,53.7,2,34.58,2,0.02,2,2.46,2,2250.6,2,2263,2
32WC20070511,NACP_WEST_COAST,290109,4,29,1,5/21/2007,8:19:45,44.65,-125.04,1151,9,2,199.6,7.484,33.96,2,-999,9,84.1,2,83.1,2,47.49,2,32.79,2,0.03,2,2.35,2,2238.1,6,2258.3,2
32WC20070511,NACP_WEST_COAST,290110,4,29,1,5/21/2007,8:21:34,44.65,-125.04,1151,10,2,174.2,7.716,33.94,2,-999,9,88.7,2,-999,9,44.72,2,32.06,2,0.06,2,2.31,2,2228.9,2,2095.1,4
32WC20070511,NACP_WEST_COAST,290111,4,29,1,5/21/2007,8:23:16,44.65,-125.04,1151,11,2,150.6,8.036,33.85,2,-999,9,100.5,2,99,2,41.05,2,30.58,2,0.04,2,2.23,2,2216.7,2,2247.7,2
32WC20070511,NACP_WEST_COAST,290112,4,29,1,5/21/2007,8:25:04,44.65,-125.04,1151,12,2,128.3,8.278,33.78,2,-999,9,108.4,2,-999,9,38.37,2,29.45,2,0.03,2,2.18,2,2205.7,2,2239.8,2
32WC20070511,NACP_WEST_COAST,290113,4,29,1,5/21/2007,8:26:40,44.65,-125.04,1151,13,2,110.9,8.774,33.64,2,-999,9,131.6,2,131.6,2,33.03,2,26.57,2,0.02,2,1.98,2,2182.2,2,2228.2,2
32WC20070511,NACP_WEST_COAST,290114,4,29,1,5/21/2007,8:28:19,44.65,-125.04,1151,14,2,89.8,9.161,33.29,2,-999,9,176.2,2,-999,9,25.77,2,21.3,2,0.03,2,1.68,2,2134.7,2,2210.9,2
32WC20070511,NACP_WEST_COAST,290115,4,29,1,5/21/2007,8:30:08,44.65,-125.04,1151,15,2,69.5,8.870,32.63,2,-999,9,254.3,2,252,2,14.24,2,12.13,2,0.04,2,1.13,2,2049,2,2175.5,2
32WC20070511,NACP_WEST_COAST,290116,4,29,1,5/21/2007,8:31:27,44.65,-125.04,1151,16,2,60.5,9.006,32.46,2,-999,9,278.9,2,-999,9,10.41,2,8.15,2,0.3,2,0.94,2,2028.5,2,2168.4,2
32WC20070511,NACP_WEST_COAST,290117,4,29,1,5/21/2007,8:32:52,44.65,-125.04,1151,17,2,50,9.329,32.43,2,-999,9,282.6,2,282.2,2,9.62,2,6.09,2,0.28,2,0.84,2,2017.7,2,2168.4,2
32WC20070511,NACP_WEST_COAST,290118,4,29,1,5/21/2007,8:34:12,44.65,-125.04,1151,18,2,39.4,9.760,32.4,2,-999,9,287.6,2,-999,9,9.37,2,4.79,2,0.15,2,0.75,2,2007.4,2,2170,2
32WC20070511,NACP_WEST_COAST,290119,4,29,1,5/21/2007,8:35:32,44.65,-125.04,1151,19,2,29.7,10.204,32.34,2,-999,9,291.6,2,290.5,2,8.38,2,3.6,2,0.08,2,0.65,2,2002.1,2,2169.8,2
32WC20070511,NACP_WEST_COAST,290120,4,29,1,5/21/2007,8:36:47,44.65,-125.04,1151,20,2,25.4,10.558,32.2,2,-999,9,297.3,2,-999,9,7.58,2,1.83,2,0.04,2,0.52,2,1977.5,2,2164.7,2
32WC20070511,NACP_WEST_COAST,290121,4,29,1,5/21/2007,8:38:09,44.65,-125.04,1151,21,2,20.1,10.910,31.59,2,-999,9,297.1,2,297.3,2,6.19,2,0.9,2,0.02,2,0.38,2,1946.5,2,2142,2
32WC20070511,NACP_WEST_COAST,290122,4,29,1,5/21/2007,8:39:18,44.65,-125.04,1151,22,2,15,11.766,30.35,2,-999,9,296.1,2,-999,9,2.39,2,0.45,2,0.02,2,0.19,2,1890.9,2,2255.7,4
32WC20070511,NACP_WEST_COAST,290123,4,29,1,5/21/2007,8:40:23,44.65,-125.04,1151,23,2,10.8,11.781,30.29,2,-999,9,295.9,2,291.6,2,2.21,2,0.46,2,0.01,2,0.2,2,1888.1,2,2101.6,2
32WC20070511,NACP_WEST_COAST,290124,4,29,1,5/21/2007,8:41:38,44.65,-125.04,1151,24,2,4.8,11.773,30.29,2,30.29,2,295.7,2,291.9,2,2.15,2,0.46,2,0.01,2,0.18,2,1890.1,2,2100.8,2
32WC20070511,NACP_WEST_COAST,300101,4,30,1,5/21/2007,3:41:19,44.65,-125.27,2233,1,2,2222.8,1.859,34.62,2,34.62,2,70.5,2,70.6,2,183.63,6,38.79,6,0,6,2.79,6,2390.7,2,2416.2,2
32WC20070511,NACP_WEST_COAST,300102,4,30,1,5/21/2007,3:58:30,44.65,-125.27,2233,2,2,1751.4,2.320,34.56,2,-999,9,42.4,2,43.3,2,169.88,2,41.14,2,0,2,2.94,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,300103,4,30,1,5/21/2007,4:07:02,44.65,-125.27,2233,3,2,1502.5,2.565,34.53,2,-999,9,33.8,2,33.9,2,162.49,6,43.18,6,0,6,2.99,6,2388.1,2,2388,2
32WC20070511,NACP_WEST_COAST,300104,4,30,1,5/21/2007,4:27:12,44.65,-125.27,2233,4,2,800.9,4.008,34.34,2,-999,9,8.6,2,9.6,2,121.43,6,42.64,6,0,6,3.05,6,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,300105,4,30,1,5/21/2007,4:36:13,44.65,-125.27,2233,5,2,500.7,5.094,34.16,2,-999,9,24.2,2,25,2,91.31,2,38.8,2,0,2,2.92,2,-999,9,2294.7,2
32WC20070511,NACP_WEST_COAST,300106,4,30,1,5/21/2007,4:42:02,44.65,-125.27,2233,6,2,350.4,6.290,34.05,2,-999,9,54.1,2,53.6,2,66.11,2,34.56,2,0.01,2,2.59,2,-999,9,-999,9
32WC20070511,NACP_WEST_COAST,300107,4,30,1,5/21/2007,4:44:41,44.65,-125.27,2233,7,2,300.9,6.831,34.01,2,-999,9,69.4,2,68.4,2,56.56,2,33.2,2,0.01,2,2.43,2,2257.4,3,2262.8,2
32WC20070511,NACP_WEST_COAST,300108,4,30,1,5/21/2007,4:47:25,44.65,-125.27,2233,8,2,249.5,7.161,33.99,2,-999,9,77.2,2,76.5,2,51.58,2,32.49,2,0.01,2,2.34,2,2246,2,2261.6,2
32WC20070511,NACP_WEST_COAST,300109,4,30,1,5/21/2007,4:50:23,44.65,-125.27,2233,9,2,201.2,7.561,33.94,2,-999,9,90,2,89.6,2,45.47,2,30.42,2,0.02,2,2.23,2,2229.6,2,2240.7,2
32WC20070511,NACP_WEST_COAST,300110,4,30,1,5/21/2007,4:52:11,44.65,-125.27,2233,10,2,176.2,7.800,33.92,2,-999,9,94.5,2,93.6,2,43.32,2,29.61,2,0.01,2,2.2,2,2224.8,2,2243.8,2
32WC20070511,NACP_WEST_COAST,300111,4,30,1,5/21/2007,4:54:23,44.65,-125.27,2233,11,2,149.3,8.185,33.83,2,-999,9,104.6,2,102.9,2,39.61,2,28.17,2,0.01,2,2.13,2,2213.6,2,2241.9,2
32WC20070511,NACP_WEST_COAST,300112,4,30,1,5/21/2007,4:56:11,44.65,-125.27,2233,12,2,130,8.428,33.73,2,-999,9,121,2,117.6,2,36.33,2,26.67,2,0.01,2,2.03,2,-999,9,2237.8,2
