BOTTLE,20160715CDIACAK
# 07/15/2016 Initialized README file  
# Data source: NOAA/PMEL 
# SHIPS: Leg 1: R/V Fairweather; Leg 2: R/V Point Sur
# Cruise: WCOA2013 
# Region: US West Coast, Pacific Ocean 
# EXPOCODE: 317W20130803 
# DATES: Leg 1:  08/03-08/10/2013; Leg 2: 08/21-08/29/2013
# Chief Scientist: Richard Feely. Lauren W. Juranek
# 95 stations with 24 place Rosette 
# Hydro: Who - G. Johnson; Status - final 
# 	Notes: 	
# Nutrients: Who - B. Hales; Status - final 
# 	Notes: 
# O2: Who - B. Hales; Status -final 
# 	Notes: 
# TCO2: Who - R.Feely; Status - final
# 	Notes: 
# TA: Who - S. Alin; Status - final 
# 	Notes:
# pH: Who -R. Byrne; Status - final
# 	Notes:
# CFC: Who -; Status - no data 
# 	Notes:  
# C14: Who -; Status - no data 
# 	Notes: 
# H3/He3: ; Status - no data 
# 	Notes:  
# Other: Ammonium- B. Hales; Chlorophyll- W. Peterson; 
# References:
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,UMOL/KG,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMO/KG,,UMOL/KG,,UMOL/KG,,,,DEG C,UMOL/KG,,UG/L
317W20130803,WCOA2013,1,4,32,1,8,2,8/7/13,23:01:42,47.11,-124.82,135,31.1,7.547,32.8,2,222.6,2,-999,9,219.4,2,24,2,18.32,2,0.08,2,1.63,2,0.04,2,2098.2,2,2196.2,2,7.633,2,25,84.733,2,-999
317W20130803,WCOA2013,1,4,32,1,9,2,8/7/13,23:03:46,47.11,-124.82,135,20.6,8.4448,32.544,2,175.4,2,-999,9,-999,9,29.33,2,20.7,2,0.18,2,1.81,2,0.37,2,2113.2,2,2192.4,2,7.578,2,25,75.506,2,-999
317W20130803,WCOA2013,1,4,32,1,10,2,8/7/13,23:05:22,47.11,-124.82,135,15.8,9.7562,32.294,2,286.6,2,-999,9,264.7,2,10.83,2,10.14,2,0.16,2,1.16,2,0.46,2,2036.4,2,2189.2,2,7.797,2,25,112.792,2,-999
317W20130803,WCOA2013,1,4,32,1,11,2,8/7/13,23:07:03,47.11,-124.82,135,10.3,11.8642,32.148,2,315.6,2,32.3191,4,314.4,2,2.33,2,0.61,2,0.02,2,0.43,2,0.49,2,1960.5,6,2192.7,6,7.969,2,25,148.813,2,-999
317W20130803,WCOA2013,1,4,32,1,12,2,8/7/13,23:08:50,47.11,-124.82,135,2.5,12.7972,32.068,2,308.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,4,32,1,13,2,8/7/13,23:09:10,47.11,-124.82,135,2.5,12.8483,32.065,2,308.1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,4,33,1,1,2,8/8/13,1:21:09,47.34,-124.71,111,94.6,6.861,33.899,2,47.3,2,-999,9,-999,9,62.75,2,33.61,2,0.16,2,2.67,2,0.07,2,2277.1,6,2264.4,2,7.283,2,25,45.837,2,-999
317W20130803,WCOA2013,1,4,33,1,2,2,8/8/13,1:21:20,47.34,-124.71,111,94.5,6.8662,33.898,2,51.2,2,-999,9,51.6,2,62.58,2,33.55,2,0.17,2,2.7,2,0.11,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,4,33,1,3,2,8/8/13,1:22:56,47.34,-124.71,111,80.3,7.1157,33.855,2,94.6,2,-999,9,95.1,2,47.76,2,31.47,2,0.05,2,2.36,2,0.03,2,2235.6,2,2257,2,7.388,2,25,55.679,2,-999
317W20130803,WCOA2013,1,4,33,1,4,2,8/8/13,1:24:36,47.34,-124.71,111,60.6,7.4123,33.443,2,125,2,-999,9,-999,9,37.45,2,28.09,2,0.11,2,2.2,2,0.36,2,2196,2,2232.5,2,7.441,2,25,59.223,2,-999
317W20130803,WCOA2013,1,4,33,1,5,2,8/8/13,1:26:05,47.34,-124.71,111,49.8,7.4957,33.316,2,123.9,2,-999,9,126.8,2,40.28,2,28.79,2,0.06,2,2.21,2,0.06,2,2191.7,2,2227.8,2,7.444,2,25,59.236,2,-999
317W20130803,WCOA2013,1,4,33,1,6,2,8/8/13,1:27:46,47.34,-124.71,111,39.5,7.5212,33.051,2,162.9,2,-999,9,148.6,2,36.78,2,26.33,2,0.05,2,2.09,2,0.01,2,2168.1,2,2213.7,2,7.478,2,25,63.329,2,-999
317W20130803,WCOA2013,1,4,33,1,7,2,8/8/13,1:29:16,47.34,-124.71,111,29.8,7.6315,32.863,2,193.8,2,-999,9,186.6,2,28.3,2,21.65,2,0.12,2,1.82,2,0.15,2,2127.1,2,2201.8,2,7.565,2,25,74.373,2,-999
317W20130803,WCOA2013,1,4,33,1,8,2,8/8/13,1:30:56,47.34,-124.71,111,19.3,8.141,32.667,2,224.1,2,-999,9,225,2,19.14,2,16.22,2,0.19,2,1.52,2,0.34,2,2084.3,2,2194.8,2,7.673,2,25,92.457,2,-999
317W20130803,WCOA2013,1,4,33,1,9,2,8/8/13,1:32:37,47.34,-124.71,111,12.2,8.5948,32.511,2,236.9,2,-999,9,-999,9,11.34,2,10.59,2,0.23,2,1.09,2,0.31,2,2029.9,2,2190.7,3,7.797,4,25,117.558,2,-999
317W20130803,WCOA2013,1,4,33,1,10,2,8/8/13,1:34:06,47.34,-124.71,111,9.3,9.8024,32.342,2,238.3,2,32.33,2,311.4,2,6.01,2,5.53,2,0.24,2,0.68,2,0.04,2,1977.8,2,2191.3,3,7.929,3,25,149.869,2,-999
317W20130803,WCOA2013,1,4,33,1,11,2,8/8/13,1:35:39,47.34,-124.71,111,3,11.8329,32.179,2,240.5,2,-999,9,346.9,2,1.82,2,1.08,2,0.11,2,0.29,2,0.07,2,1914.7,6,2194.6,2,8.063,2,25,179.514,3,-999
317W20130803,WCOA2013,1,4,33,1,12,2,8/8/13,1:35:54,47.34,-124.71,111,3.1,11.8504,32.178,2,240.5,2,-999,9,-999,9,2.1,2,1.02,2,0.06,2,0.33,2,0.17,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,4,34,1,1,2,8/8/13,3:26:01,47.11,-124.64,87,77.4,6.8316,33.879,2,42.3,2,-999,9,45.1,2,64.49,2,33.48,2,0.06,2,2.75,2,0.13,2,2281.8,2,2264.8,2,7.262,2,25,43.099,3,-999
317W20130803,WCOA2013,1,4,34,1,2,2,8/8/13,3:26:11,47.11,-124.64,87,77.3,6.8306,33.879,2,42.3,2,-999,9,-999,9,64.92,2,33.64,2,0.06,2,2.75,2,0.12,2,2284.5,2,2265.1,2,7.255,2,25,41.87,2,-999
317W20130803,WCOA2013,1,4,34,1,3,2,8/8/13,3:27:21,47.11,-124.64,87,69.6,6.9031,33.835,2,62.7,2,-999,9,50.1,2,61.23,2,33.48,2,0.11,2,2.71,2,0.17,2,2271.1,2,2261,2,7.275,3,25,43.542,2,-999
317W20130803,WCOA2013,1,4,34,1,4,2,8/8/13,3:28:44,47.11,-124.64,87,59.6,7.3404,33.762,2,126,2,-999,9,121.5,2,39.26,2,29.15,2,0.14,2,2.16,2,0.12,2,2207.3,2,2250,2,7.448,2,25,60.874,2,-999
317W20130803,WCOA2013,1,4,34,1,5,2,8/8/13,3:30:09,47.11,-124.64,87,49.7,7.3731,33.584,2,152.1,2,-999,9,146.6,2,34.59,2,26.94,2,0.06,2,2.01,2,0.15,2,2183.5,2,2239,2,7.494,2,25,66.766,2,-999
317W20130803,WCOA2013,1,4,34,1,6,2,8/8/13,3:31:37,47.11,-124.64,87,40.2,7.4471,33.292,2,141,2,-999,9,-999,9,34.7,2,26.31,2,0.05,2,2.01,2,0.19,2,2170.3,2,2226,2,7.496,2,25,65.902,2,-999
317W20130803,WCOA2013,1,4,34,1,7,2,8/8/13,3:33:17,47.11,-124.64,87,29.1,7.9945,32.747,2,211.9,2,-999,9,181.8,2,28.89,2,22.07,2,0.2,2,1.87,2,0.27,2,2128.5,2,2201.6,2,7.566,2,25,74.595,2,0.7897
317W20130803,WCOA2013,1,4,34,1,8,2,8/8/13,3:34:54,47.11,-124.64,87,19.9,9.3588,32.659,2,375.8,2,-999,9,310.5,2,6.75,2,5.55,2,0.27,2,0.71,2,0.07,2,2003,2,2221.6,2,7.923,3,25,139.218,2,4.872
317W20130803,WCOA2013,1,4,34,1,9,2,8/8/13,3:36:18,47.11,-124.64,87,15,10.7729,32.911,2,379.8,2,32.9048,2,382.4,2,2.24,2,1.04,2,0.1,2,0.33,2,0.02,2,1928.6,2,2235.5,2,8.093,3,25,196.811,2,-999
317W20130803,WCOA2013,1,4,34,1,10,2,8/8/13,3:37:38,47.11,-124.64,87,10.8,11.4701,32.794,2,393.8,2,-999,9,397.8,2,0.87,2,0.12,2,0,2,0.19,2,0.14,2,1897.1,2,2235.5,6,8.143,2,25,206.912,2,1.4007
317W20130803,WCOA2013,1,4,34,1,11,2,8/8/13,3:39:09,47.11,-124.64,87,2.5,11.9745,32.679,2,389.5,2,-999,9,-999,9,0.98,2,0.01,2,0,2,0.17,2,0.15,2,-999,9,-999,9,8.138,2,25,200.119,2,0.8079
317W20130803,WCOA2013,1,4,34,1,12,2,8/8/13,3:39:21,47.11,-124.64,87,2.6,11.9741,32.679,2,389.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,4,35,1,1,2,8/8/13,5:39:38,47.12,-124.39,47,33.9,7.0158,33.775,2,82.7,2,-999,9,48.6,2,44.36,2,31.38,2,0.11,2,2.42,2,0.19,2,2238,2,2252.2,2,7.361,2,25,52.09,2,1.2586
317W20130803,WCOA2013,1,4,35,1,2,2,8/8/13,5:41:47,47.12,-124.39,47,20.8,7.4444,33.42,2,113.5,2,-999,9,119.1,2,30.49,2,28.09,2,0.16,2,2.18,2,0.24,2,2206.8,2,2235.2,4,7.418,3,25,56.157,2,-999
317W20130803,WCOA2013,1,4,35,1,3,2,8/8/13,5:43:18,47.12,-124.39,47,15.2,8.1183,33.37,2,175.3,2,-999,9,154.4,2,10.84,2,18.06,2,0.16,2,1.59,2,0.54,2,2186.9,2,2243.2,3,7.496,3,25,67.364,2,2.5375
317W20130803,WCOA2013,1,4,35,1,4,2,8/8/13,5:44:47,47.12,-124.39,47,10.2,9.3634,33.2,2,293.4,2,32.6158,4,234.6,2,2.23,2,7.42,2,0.13,2,0.84,2,0.07,2,2111.4,2,2245.9,2,7.719,2,25,104.448,2,-999
317W20130803,WCOA2013,1,4,35,1,5,2,8/8/13,5:46:09,47.12,-124.39,47,2.4,12.5663,32.983,2,315.3,2,-999,9,328.3,2,0.86,2,0.75,2,0.04,2,0.27,2,0.04,2,1955.4,6,2244.6,6,8.062,2,25,184.295,2,-999
317W20130803,WCOA2013,1,4,35,1,6,2,8/8/13,5:46:33,47.12,-124.39,47,2.4,12.6152,32.982,2,315.4,2,-999,9,-999,9,0.96,2,0.1,2,0,2,0.19,2,0.03,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,5,40,1,1,2,8/8/13,12:02:51,46.13,-124.27,92,80.3,6.9081,33.94,2,48.5,2,33.9389,2,47.5,2,63.42,2,33.63,2,0.46,2,2.59,2,0.37,2,2277.9,2,2270.2,2,7.288,2,25,43.996,2,-999
317W20130803,WCOA2013,1,5,40,1,2,2,8/8/13,12:05:04,46.13,-124.27,92,59.2,6.9403,33.917,2,56.5,2,-999,9,54.7,2,56.06,2,34.67,2,0.11,2,2.56,2,0.05,2,2268.7,2,2266.7,2,7.302,2,25,46.44,2,-999
317W20130803,WCOA2013,1,5,40,1,3,2,8/8/13,12:06:43,46.13,-124.27,92,50.1,7.0504,33.885,2,56.1,2,-999,9,56.2,2,54.7,2,34.38,2,0.06,2,2.55,2,0.06,2,2266.1,2,2263.4,2,7.298,2,25,46.143,2,-999
317W20130803,WCOA2013,1,5,40,1,4,2,8/8/13,12:09:00,46.13,-124.27,92,39.6,7.2066,33.825,2,73.7,2,-999,9,75.1,2,49.18,2,32.72,2,0.06,2,2.42,2,0.01,2,2247.3,2,2257.3,2,7.345,2,25,50.527,2,-999
317W20130803,WCOA2013,1,5,40,1,5,2,8/8/13,12:10:27,46.13,-124.27,92,30.1,7.3184,33.705,2,62.9,2,-999,9,64,2,48.32,2,33.12,2,0.07,2,2.5,2,0.08,2,2251,2,2246.4,2,7.302,2,25,45.647,2,0.0873
317W20130803,WCOA2013,1,5,40,1,6,2,8/8/13,12:12:14,46.13,-124.27,92,20,7.3684,33.448,2,80.4,2,-999,9,87.2,2,42.97,2,30.86,2,0.1,2,2.37,2,0.01,2,2224.9,2,2233.2,2,7.339,2,25,48.705,2,-999
317W20130803,WCOA2013,1,5,40,1,7,2,8/8/13,12:14:18,46.13,-124.27,92,14.7,7.6591,33.303,2,89.5,2,-999,9,-999,9,32.79,2,28.3,2,0.2,2,2.37,2,1.57,2,2224,2,2227.1,2,7.34,2,25,48.209,2,-999
317W20130803,WCOA2013,1,5,40,1,8,2,8/8/13,12:16:47,46.13,-124.27,92,9.1,9.1723,33.054,2,149.6,2,33.0782,2,148.5,2,13.96,2,16.28,2,0.22,2,1.79,2,3.34,2,2185.4,2,2238.6,4,7.495,2,25,66.076,2,3.248
317W20130803,WCOA2013,1,5,40,1,9,2,8/8/13,12:18:38,46.13,-124.27,92,2.9,9.6627,32.755,2,181.2,2,-999,9,-999,9,9.94,2,9.86,2,0.22,2,1.45,2,3.16,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,5,40,1,10,2,8/8/13,12:18:51,46.13,-124.27,92,2.9,10.244,32.282,2,182,2,-999,9,235,2,9.59,2,6.84,2,0.19,2,0.96,2,1.48,2,2043.4,6,2179.8,4,7.745,2,25,105.457,2,1.6646
317W20130803,WCOA2013,1,5,41,1,1,2,8/8/13,13:59:41,46.13,-124.09,40,31.2,7.2476,33.83,2,59.3,2,33.8052,2,62.2,2,49.9,2,33.54,2,0.18,2,2.48,2,0.19,2,2254.3,2,2256.7,2,7.302,2,25,47.342,3,0.3146
317W20130803,WCOA2013,1,5,41,1,2,2,8/8/13,14:02:06,46.13,-124.09,40,25.1,7.292,33.773,2,56.1,2,-999,9,57.1,2,50.34,2,33.87,2,0.1,2,2.56,2,0.18,2,2254.5,2,2231.5,4,7.287,2,25,43.956,2,-999
317W20130803,WCOA2013,1,5,41,1,3,2,8/8/13,14:03:23,46.13,-124.09,40,20.2,7.2497,33.57,2,82.1,2,-999,9,68.7,2,48.8,2,32.3,2,0.12,2,2.5,2,0.34,2,2241,2,2242.3,2,7.308,2,25,46.043,2,-999
317W20130803,WCOA2013,1,5,41,1,4,2,8/8/13,14:05:54,46.13,-124.09,40,14.9,7.3066,33.429,2,88.5,2,-999,9,93.2,2,42.5,2,30.9,2,0.2,2,2.39,2,0.62,2,2219.3,2,2233.7,2,7.355,2,25,50.172,2,-999
317W20130803,WCOA2013,1,5,41,1,5,2,8/8/13,14:08:22,46.13,-124.09,40,9.5,9.0095,32.636,2,170.1,2,-999,9,147.3,2,26.18,2,22.14,2,0.21,2,1.91,2,0.53,2,2168.5,2,2223.6,3,7.498,2,25,64.588,3,9.0538
317W20130803,WCOA2013,1,5,41,1,6,2,8/8/13,14:10:50,46.13,-124.09,40,2.2,10.7522,30.55,2,200.2,2,26.5229,4,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,5,41,1,7,2,8/8/13,14:11:36,46.13,-124.09,40,2.1,10.4272,31.045,2,199.7,2,-999,9,238.7,2,19.72,2,7.95,2,0.16,2,1.03,2,0.79,2,2010.7,6,2127.9,3,7.747,2,25,99.216,2,12.3018
317W20130803,WCOA2013,1,CR,44,1,1,2,8/8/13,17:17:27,46.17,-124.11,6,4.6,20.6992,0.1,4,206.8,4,0.1332,2,269.8,2,121.35,2,-999,2,-999,2,0.48,2,1.24,2,1061.1,6,1036.8,2,7.443,3,25,-999,5,-999
317W20130803,WCOA2013,1,CR,44,1,2,3,8/8/13,17:17:44,46.17,-124.11,6,4.6,20.7016,0.099,4,204.4,4,-999,9,268.5,2,118.92,2,6.24,2,0.07,2,0.46,2,1.13,2,1061,2,1035.9,2,7.442,2,25,-999,5,-999
317W20130803,WCOA2013,1,CR,44,1,3,2,8/8/13,17:18:54,46.17,-124.11,6,2,20.7218,0.106,4,179.7,4,-999,9,270.8,2,130.3,2,6.23,2,0.07,2,0.47,2,1.18,2,1059.6,2,1034.6,2,7.446,2,25,-999,5,-999
317W20130803,WCOA2013,1,CR,44,1,4,2,8/8/13,17:19:11,46.17,-124.11,6,2,20.7474,0.106,4,190.5,4,0.1173,2,270.7,2,122.42,2,6.16,2,0.07,2,0.44,2,1.06,2,1058.9,6,1033.9,2,7.45,2,25,-999,5,-999
317W20130803,WCOA2013,1,CR,44,2,1,2,8/8/13,18:00:04,46.19,-123.91,10,2.2,20.3552,1.436,4,159.6,4,1.3119,2,265.5,2,133.2,2,5.18,2,0.22,2,0.39,2,0.82,2,1102.9,2,1082.7,2,7.38,2,25,-999,5,-999
317W20130803,WCOA2013,1,CR,44,2,2,2,8/8/13,18:00:08,46.19,-123.91,10,2.2,20.3593,1.441,4,155.5,4,-999,9,264.8,2,125.21,2,5.2,2,0.19,2,0.33,2,0.8,2,1103.1,2,1082.9,2,7.368,2,25,-999,5,-999
317W20130803,WCOA2013,1,CR,44,2,3,2,8/8/13,18:00:15,46.19,-123.91,10,2.2,20.365,1.444,4,149.3,4,-999,9,265.2,2,127.49,2,5.3,2,0.19,2,0.33,2,0.68,2,1102.6,2,1084.2,2,7.389,3,25,-999,5,-999
317W20130803,WCOA2013,1,CR,44,2,4,2,8/8/13,18:00:22,46.19,-123.91,10,2.2,20.3648,1.445,4,148.2,4,1.3193,2,264.8,2,132.97,2,5.73,2,0.27,2,0.33,2,0.8,2,1102.2,6,1082.5,2,7.387,3,25,-999,5,-999
317W20130803,WCOA2013,1,CR,43,1,1,2,8/8/13,18:47:35,46.25,-124,10,5.6,15.5068,15.111,2,199.9,2,-999,9,-999,5,96.4,2,13.69,2,0.09,2,1.26,2,2.79,2,1545.5,6,-999,9,7.512,2,25,-999,5,-999
317W20130803,WCOA2013,1,CR,43,1,2,2,8/8/13,18:47:41,46.25,-124,10,5.6,15.5138,15.091,2,200.1,2,11.204,4,201.2,2,101.26,2,12.86,2,0.1,2,1.15,2,2.8,2,1555.8,2,1537.5,2,7.511,2,25,-999,5,-999
317W20130803,WCOA2013,1,CR,43,1,3,2,8/8/13,18:48:57,46.25,-124,10,4.4,15.7684,14.399,2,204.5,2,13.9743,4,202.4,2,92.34,2,13.92,2,0.1,2,1.3,2,2.8,2,1559.7,2,1553.4,2,7.515,2,25,-999,5,-999
317W20130803,WCOA2013,1,CR,43,1,4,2,8/8/13,18:50:23,46.25,-124,10,3.3,16.1384,13.38,2,208.3,2,13.6218,4,205.2,2,94.06,2,13.69,2,0.12,2,1.27,2,2.73,2,1539.2,2,-999,9,7.524,2,25,-999,5,-999
317W20130803,WCOA2013,1,CR,43,1,5,2,8/8/13,18:51:40,46.25,-124,10,2.4,16.9207,11.223,2,213.4,2,11.5614,4,211.7,2,97.72,2,12.68,2,0.11,2,1.14,2,2.87,2,1487,2,1479.4,2,7.522,2,25,-999,5,-999
317W20130803,WCOA2013,1,CR,43,1,6,2,8/8/13,18:51:52,46.25,-124,10,2.4,16.9912,11.04,2,213.8,2,-999,9,212.1,2,101.58,2,12.93,2,0.12,2,1.15,2,2.77,2,1482.6,6,-999,9,7.525,2,25,-999,5,-999
317W20130803,WCOA2013,1,CR,42,1,1,2,8/8/13,19:44:10,46.24,-124.11,17,11.8,7.9361,33.218,2,96.9,2,-999,9,101.6,2,35.58,2,21.15,2,0.05,2,1.9,2,0.93,2,2180.8,6,2212.5,6,7.406,2,25,57.022,2,-999
317W20130803,WCOA2013,1,CR,42,1,2,2,8/8/13,19:44:30,46.24,-124.11,17,11.8,7.955,33.201,2,98.4,2,32.9789,4,98.5,2,43.37,2,26.66,2,0.09,2,2.36,2,1.53,2,2206.5,2,2233.3,2,7.396,2,25,54.623,2,-999
317W20130803,WCOA2013,1,CR,42,1,3,2,8/8/13,19:45:35,46.24,-124.11,17,10.9,8.3289,32.837,2,131.6,2,32.5799,4,114.7,2,39.53,2,23.7,2,0.08,2,2.06,2,1.37,2,2175.8,2,2219.1,2,7.443,2,25,59.278,2,-999
317W20130803,WCOA2013,1,CR,42,1,4,2,8/8/13,19:47:01,46.24,-124.11,17,8.1,9.1958,32.17,2,176,2,32.2481,3,149.3,2,32.71,2,19.4,2,0.08,2,1.79,2,0.91,2,2143.2,2,2211.6,2,7.537,2,25,67.724,2,-999
317W20130803,WCOA2013,1,CR,42,1,5,2,8/8/13,19:48:18,46.24,-124.11,17,5.4,11.2959,29.827,2,299,2,29.6153,4,209.9,2,24.25,2,11.22,2,0.04,2,1.25,2,0.87,2,2056.1,2,2174.3,2,7.705,2,25,77.341,3,-999
317W20130803,WCOA2013,1,CR,42,1,6,2,8/8/13,19:49:27,46.24,-124.11,17,3.4,12.2878,27.594,2,307.8,2,28.3016,4,286.6,2,22.09,2,5.4,2,0.01,2,0.84,2,0.79,2,1901.4,2,2076.2,2,7.905,3,25,105.226,2,-999
317W20130803,WCOA2013,1,CR,42,1,7,2,8/8/13,19:50:43,46.24,-124.11,17,2.3,12.8784,25.785,2,299.2,2,-999,9,296.3,2,36.45,2,5.09,2,0.05,2,0.76,2,1.1,2,1818.1,6,1968.9,2,7.932,2,25,106.193,3,-999
317W20130803,WCOA2013,1,CR,42,1,8,2,8/8/13,19:51:02,46.24,-124.11,17,2.3,12.8928,25.71,2,299.3,2,24.6978,4,294.7,2,35.76,2,4.89,2,0.07,2,0.71,2,0.79,2,1787.8,2,1946.3,2,7.928,2,25,83.612,4,-999
317W20130803,WCOA2013,1,5,39,1,1,2,8/8/13,21:50:31,46.13,-124.52,138,122,6.6465,33.969,2,45.4,2,33.9665,2,41.8,2,65.3,2,35.38,2,0.2,2,2.81,2,0,2,2284.3,6,2275.4,2,7.285,2,25,45.327,2,-999
317W20130803,WCOA2013,1,5,39,1,2,2,8/8/13,21:52:26,46.13,-124.52,138,99.3,6.7941,33.94,2,42.7,2,-999,9,41.6,2,59.42,2,36.02,2,0.13,2,2.72,2,0.11,2,2280.5,2,2269,2,7.275,2,25,43.784,2,-999
317W20130803,WCOA2013,1,5,39,1,3,2,8/8/13,21:54:35,46.13,-124.52,138,78.3,7.1732,33.84,2,60.7,2,-999,9,57.6,2,51.02,2,34.42,2,0.21,2,2.59,2,0.08,2,2262.4,2,2257.9,2,7.298,2,25,44.887,2,-999
317W20130803,WCOA2013,1,5,39,1,4,2,8/8/13,21:56:30,46.13,-124.52,138,59.4,7.3309,33.613,2,103.7,2,-999,9,-999,9,40.79,2,30.53,2,0.23,2,2.33,2,0.07,2,2220.1,2,2243.3,2,7.387,2,25,53.467,2,-999
317W20130803,WCOA2013,1,5,39,1,5,2,8/8/13,21:58:23,46.13,-124.52,138,46.3,7.4181,33.222,2,126.4,2,-999,9,129.7,2,33.07,2,27.86,2,0.21,2,2.2,2,0.07,2,2185.4,2,2222,2,7.434,2,25,58.276,2,-999
317W20130803,WCOA2013,1,5,39,1,6,2,8/8/13,22:00:09,46.13,-124.52,138,40.6,7.4939,33.149,2,114.9,2,-999,9,-999,9,36.59,2,29.75,2,0.18,2,2.32,2,0.09,2,2193,2,2220.7,2,7.398,2,25,55.241,2,-999
317W20130803,WCOA2013,1,5,39,1,7,2,8/8/13,22:02:03,46.13,-124.52,138,30.8,7.5419,32.922,2,182.9,2,-999,9,173.6,2,27.86,2,23.38,2,0.27,2,1.95,2,0.15,2,2142,2,2205.2,2,7.526,2,25,69.286,2,-999
317W20130803,WCOA2013,1,5,39,1,8,2,8/8/13,22:04:07,46.13,-124.52,138,20.9,7.6953,32.705,2,218.2,2,-999,9,215.9,2,24.34,2,17.87,2,0.25,2,1.65,2,0.43,2,2099,2,2194,2,7.623,2,25,82.347,2,-999
317W20130803,WCOA2013,1,5,39,1,9,2,8/8/13,22:05:57,46.13,-124.52,138,15.9,8.1955,32.542,2,231.4,2,-999,9,-999,9,19.14,2,14.75,2,0.24,2,1.49,2,0.72,2,2079.2,2,2188.8,2,7.667,3,25,89.482,2,-999
317W20130803,WCOA2013,1,5,39,1,10,2,8/8/13,22:07:44,46.13,-124.52,138,10.1,12.5493,31.877,2,295.7,2,-999,9,-999,5,5.21,2,2.95,2,0.19,2,0.53,2,0.87,2,1948.2,2,2182.7,3,7.983,2,25,159.445,2,-999
317W20130803,WCOA2013,1,5,39,1,11,2,8/8/13,22:09:51,46.13,-124.52,138,2.1,13.9139,29.929,2,299.5,2,30.3027,3,349,2,5.88,2,-0.02,2,0.15,2,0.18,2,0.12,2,1828.6,6,2134.7,6,8.14,3,25,176.881,3,-999
317W20130803,WCOA2013,1,5,39,1,12,2,8/8/13,22:10:04,46.13,-124.52,138,2.2,13.9333,29.897,2,299.5,2,-999,9,-999,9,2.69,2,0.04,2,0.17,2,0.17,2,0.07,2,-999,9,-999,9,-999,9,-999,-999,9,-999
317W20130803,WCOA2013,1,5,38,1,1,2,8/8/13,23:19:53,46.12,-124.67,360,305,6.5662,33.977,2,61.8,2,33.9739,2,60.9,2,59.99,2,34.9,2,0.15,2,2.64,2,0.09,2,2269.2,6,2277,6,7.335,2,25,52.323,3,-999
317W20130803,WCOA2013,1,5,38,1,2,2,8/8/13,23:23:48,46.12,-124.67,360,196.2,6.7166,33.967,2,52.1,2,-999,9,51.6,2,62.33,2,34.76,2,0.22,2,2.72,2,0.06,2,2276.7,2,2274.8,2,7.306,2,25,46.749,2,-999
317W20130803,WCOA2013,1,5,38,1,3,2,8/8/13,23:26:20,46.12,-124.67,360,147,7.0361,33.927,2,83,2,-999,9,-999,9,49.42,2,33.19,2,0.16,2,2.45,2,0.05,2,2244.6,2,2264.4,2,7.376,3,25,52.303,2,-999
317W20130803,WCOA2013,1,5,38,1,4,2,8/8/13,23:28:19,46.12,-124.67,360,121.7,7.2255,33.902,2,113.3,2,-999,9,-999,9,42.88,2,30.71,2,0.16,2,2.25,2,0.04,2,2218.9,2,2261.4,2,7.445,2,25,63.019,2,-999
317W20130803,WCOA2013,1,5,38,1,5,2,8/8/13,23:30:14,46.12,-124.67,360,99.2,7.4471,33.858,2,124,2,-999,9,122.3,2,39.36,2,29.5,2,0.18,2,2.15,2,0.04,2,2207.5,2,2255.7,2,7.468,2,25,63.824,2,-999
317W20130803,WCOA2013,1,5,38,1,6,2,8/8/13,23:32:38,46.12,-124.67,360,79.4,7.4311,33.696,2,110.2,2,-999,9,-999,9,40.03,2,29.63,2,0.19,2,2.25,2,0,2,2208.8,2,2246.2,2,7.426,2,25,58.763,2,-999
317W20130803,WCOA2013,1,5,38,1,7,2,8/8/13,23:34:53,46.12,-124.67,360,58.6,7.4872,33.197,2,148.9,2,-999,9,146.5,2,34.18,2,26.52,2,0.24,2,2.08,2,0.03,2,2171.3,2,2219.9,2,7.478,2,25,62.901,2,-999
317W20130803,WCOA2013,1,5,38,1,8,2,8/8/13,23:36:10,46.12,-124.67,360,49.5,7.6161,32.98,2,127.6,2,-999,9,-999,9,33.84,2,28.23,2,0.34,2,2.26,2,0.04,2,2178.3,2,2211.4,2,7.42,2,25,56.608,2,-999
